,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
2182,2321.0,A Block,12.9125024,77.6018331,Apartment,"BTM Layout, Bengaluru",
2183,2322.0,Home,12.9152144,77.6012787,Apartment,"BTM Layout, Bengaluru",
2184,2323.0,Sri Sai Krupa Appartments,12.9196275,77.6188817,Apartment,"BTM Layout, Bengaluru",
2185,2324.0,Kantha Residency,12.9179873,77.6143333,Apartment,"BTM Layout, Bengaluru",
2186,2325.0,Kainaat,12.913415,77.61161340000002,Apartment,"BTM Layout, Bengaluru",
2187,2326.0,No 35,12.9137478,77.6125113,Apartment,"BTM Layout, Bengaluru",
2188,2327.0,kalyani mansion,12.9239068,77.6107601,Apartment,"BTM Layout, Bengaluru",
2189,2328.0,Jupiter Building,12.911605300000002,77.6134784,Apartment,"BTM Layout, Bengaluru",
2190,2329.0,"Sree Benaka, 439, 24th Main, 1st Phase , 2nd Stage , BTM Layout",12.9153352,77.6135381,Apartment,"BTM Layout, Bengaluru",
2191,2330.0,Adhiis Home,12.923912,77.606296,Apartment,"BTM Layout, Bengaluru",
2192,2331.0,Residency,12.9218294,77.6167255,Apartment,"BTM Layout, Bengaluru",
2193,2332.0,Chira Corner,12.9140739,77.6099069,Apartment,"BTM Layout, Bengaluru",
2194,2333.0,surya,12.909457000000002,77.61110959999998,Apartment,"BTM Layout, Bengaluru",
2195,2334.0,338 Apartment,12.90984,77.61398220000002,Apartment,"BTM Layout, Bengaluru",
2196,2335.0,Sri Balaji Enclave,12.9242969,77.609806,Apartment,"BTM Layout, Bengaluru",
2197,2336.0,Pallavi Plaza,12.916032,77.614209,Apartment,"BTM Layout, Bengaluru",
2198,2337.0,SV Apartments,12.9174939,77.6047303,Apartment,"BTM Layout, Bengaluru",
2199,2338.0,Abhyudaya Apartment,12.9080223,77.6035209,Apartment,"BTM Layout, Bengaluru",
2200,2339.0,Hamd Residency BTM Layout,12.919234199999998,77.6080134,Apartment,"BTM Layout, Bengaluru",
2201,2340.0,Vivek's Home,12.9208043,77.614172,Apartment,"BTM Layout, Bengaluru",
2202,2341.0,Majestic Residency,12.9233684,77.6080718,Apartment,"BTM Layout, Bengaluru",
2203,2342.0,%2316 Pearl Residence,12.9184151,77.602664,Apartment,"BTM Layout, Bengaluru",
2204,2343.0,%E0%B4%95%E0%B5%82%E0%B4%A4%E0%B5%8D%E0%B4%A4%E0%B4%BF%E0%B4%9A%E0%B5%8D%E0%B4%9A%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BE%E0%B4%B5%E0%B5%8D,12.9204156,77.61437540000001,Apartment,"BTM Layout, Bengaluru",
2205,2344.0,Building no.5,12.917223,77.6051149,Apartment,"BTM Layout, Bengaluru",
2206,2345.0,Sri Venkateshwara Complex,12.9168723,77.6056703,Apartment,"BTM Layout, Bengaluru",
2207,2346.0,Rajappa Buildings,12.923838,77.610714,Apartment,"BTM Layout, Bengaluru",
2208,2347.0,BANSHANKARI NILAYA,12.9211264,77.613651,Apartment,"BTM Layout, Bengaluru",
2209,2348.0,SNN Raj Lakeview Phase 1,12.904242800000002,77.608284,Apartment,"BTM Layout, Bengaluru",
2210,2349.0,"Alcove Service Apartments - BTM Layout, Bangalore",12.9175239,77.6123813,Apartment,"BTM Layout, Bengaluru",
2211,2350.0,Rental Houses Available In BTM Layout,12.916551,77.604387,Apartment,"BTM Layout, Bengaluru",
2212,2351.0,A,12.92094,77.61371700000002,Apartment,"BTM Layout, Bengaluru",
2213,2352.0,Comfort Opel Apartment,12.9097837,77.60576850000002,Apartment,"BTM Layout, Bengaluru",
2214,2353.0,Prop Address Reality,12.9085741,77.60828620000002,Apartment,"BTM Layout, Bengaluru",
2215,2354.0,House no 64%2F1,12.9181755,77.61530079999999,Apartment,"BTM Layout, Bengaluru",
2216,2355.0,"522, Vignesh, 10th cross, 6th main , mico layout, Stage 2, BTM Layout, Bengaluru",12.9123855,77.6050061,Apartment,"BTM Layout, Bengaluru",
2217,2356.0,Apartments,12.9241318,77.61324570000002,Apartment,"BTM Layout, Bengaluru",
2218,2357.0,AB Residency,12.911632,77.6085428,Apartment,"BTM Layout, Bengaluru",
2219,2358.0,Sunshine Apartments,12.9218385,77.6012293,Apartment,"BTM Layout, Bengaluru",
2220,2359.0,PG,12.9155001,77.6103472,Apartment,"BTM Layout, Bengaluru",
2221,2360.0,Srinivasa Nilaya,12.9116942,77.6047631,Apartment,"BTM Layout, Bengaluru",
2222,2361.0,Kalpavriksha Residency,12.9236891,77.6095921,Apartment,"BTM Layout, Bengaluru",
2223,2362.0,HelloWorld Lakeview Coliving,12.9104681,77.614171,Apartment,"BTM Layout, Bengaluru",
2224,2363.0,Aahika Apartments,12.9035349,77.60625390000001,Apartment,"BTM Layout, Bengaluru",
2225,2364.0,Building 17,12.9096811,77.60687840000001,Apartment,"BTM Layout, Bengaluru",
2226,2365.0,BHN Residency,12.9014209,77.6106537,Apartment,"BTM Layout, Bengaluru",
2227,2366.0,Essar Plaza,12.9140618,77.6092249,Apartment,"BTM Layout, Bengaluru",
2228,2367.0,Obezod Service Apartment,12.9127889,77.6150803,Apartment,"BTM Layout, Bengaluru",
2229,2368.0,New apartment,12.9193089,77.6153029,Apartment,"BTM Layout, Bengaluru",
2230,2369.0,Wild Rose Apartments,12.91762,77.6050019,Apartment,"BTM Layout, Bengaluru",
2231,2370.0,Home BTM,12.9017378,77.6096111,Apartment,"BTM Layout, Bengaluru",
2232,2371.0,No 46,12.9081353,77.6107505,Apartment,"BTM Layout, Bengaluru",
2233,2372.0,Sreepada Mansion,12.9193788,77.6206324,Apartment,"BTM Layout, Bengaluru",
2234,2373.0,"Shravanthi Harmony,",12.9172209,77.6125985,Apartment,"BTM Layout, Bengaluru",
2235,2374.0,LF-15,12.9152183,77.60171640000002,Apartment,"BTM Layout, Bengaluru",
2236,2375.0,BTM Palace,12.9139558,77.618607,Apartment,"BTM Layout, Bengaluru",
2237,2376.0,TrustedStay Service Apartment in BTM layout,12.9176426,77.6053338,Apartment,"BTM Layout, Bengaluru",
2238,2377.0,Prism Manor Apartments,12.9174301,77.60429509999999,Apartment,"BTM Layout, Bengaluru",
2239,2378.0,Pinaz Apartment,12.9136835,77.61218530000002,Apartment,"BTM Layout, Bengaluru",
2240,2379.0,"%23151 , Vijaya Nivasa",12.9175203,77.60139190000002,Apartment,"BTM Layout, Bengaluru",
2241,2380.0,Vybhavi Complex,12.908773599999998,77.6039698,Apartment,"BTM Layout, Bengaluru",
2242,2381.0,TrustedStay Service Apartment in BTM layout,12.919621800000002,77.6203377,Apartment,"BTM Layout, Bengaluru",
2243,2382.0,Sidhi Vinayaka apartment,12.910755900000002,77.6049304,Apartment,"BTM Layout, Bengaluru",
2244,2383.0,M.M Residency(Service Apartment in Bangalore),12.9157252,77.61869870000002,Apartment,"BTM Layout, Bengaluru",
2245,2384.0,Tavarekere Apartment,12.9278183,77.61005379999997,Apartment,"BTM Layout, Bengaluru",
2246,2385.0,Mini Apartment,12.9090812,77.6082565,Apartment,"BTM Layout, Bengaluru",
2247,2386.0,Vimarsha Residency I,12.9180223,77.61532940000002,Apartment,"BTM Layout, Bengaluru",
2248,2387.0,BDA Flats,12.9149642,77.6017765,Apartment,"BTM Layout, Bengaluru",
2249,2388.0,Srivari Dwellings,12.9131076,77.6215792,Apartment,"BTM Layout, Bengaluru",
2250,2389.0,Om Sakthi Park View Apartment,12.9105175,77.6132066,Apartment,"BTM Layout, Bengaluru",
2251,2390.0,OAKHAVEN SERVICE APARTMENTS,12.916187400000002,77.6052987,Apartment,"BTM Layout, Bengaluru",
2252,2391.0,Niranjan Apartment,12.9213728,77.6090521,Apartment,"BTM Layout, Bengaluru",
2253,2392.0,Nisargha Service Apartment,12.9194085,77.6202965,Apartment,"BTM Layout, Bengaluru",
2254,2393.0,Manjunatha Residency,12.9236558,77.6069038,Apartment,"BTM Layout, Bengaluru",
2255,2394.0,Divya Spencer Apartment,12.9089223,77.6032832,Apartment,"BTM Layout, Bengaluru",
2256,2395.0,Ballaco Apartment,12.9205618,77.6091734,Apartment,"BTM Layout, Bengaluru",
2257,2396.0,STAYNIDHI,12.9233708,77.6121655,Apartment,"BTM Layout, Bengaluru",
2258,2397.0,Multishree apartment,12.9054974,77.6055872,Apartment,"BTM Layout, Bengaluru",
2259,2398.0,Thirupathi Apartment,12.9102671,77.62171540000001,Apartment,"BTM Layout, Bengaluru",
2260,2399.0,M.A Residency,12.9109253,77.6098319,Apartment,"BTM Layout, Bengaluru",
2261,2400.0,Suites Luxury Service Apartment,12.917491900000002,77.6126579,Apartment,"BTM Layout, Bengaluru",
2262,2401.0,Supreme Residency,12.8961754,77.61619870000001,Apartment,"BTM Layout, Bengaluru",
2263,2402.0,Judes Home-G,12.922879,77.6093984,Apartment,"BTM Layout, Bengaluru",
2264,2403.0,Thulasi Residency,12.9094498,77.6216004,Apartment,"BTM Layout, Bengaluru",
2265,2404.0,MK Residency%2F MK House,12.9225565,77.61364859999998,Apartment,"BTM Layout, Bengaluru",
2266,2405.0,Atha Studio%E2%80%99s Vision,12.9107295,77.60816120000001,Apartment,"BTM Layout, Bengaluru",
2267,2406.0,Eshwar Tower,12.9137942,77.6109627,Apartment,"BTM Layout, Bengaluru",
2268,2407.0,Colive Liberty PG in BTM Layout Bengaluru,12.923599,77.6089402,Apartment,"BTM Layout, Bengaluru",
2269,2408.0,Rosie StayAbode,12.915763,77.618615,Apartment,"BTM Layout, Bengaluru",
2270,2409.0,Munivenkatappa colony,12.9035379,77.606317,Apartment,"BTM Layout, Bengaluru",
2271,2410.0,Bidare Residency Apartments,12.8929686,77.61122859999998,Apartment,"BTM Layout, Bengaluru",
2272,2411.0,Colive Darwin PG,12.9090332,77.605824,Apartment,"BTM Layout, Bengaluru",
2273,2412.0,House for rent,12.9261028,77.60615729999998,Apartment,"BTM Layout, Bengaluru",
2274,2413.0,SR Lake View Appartment,12.9053393,77.6195572,Apartment,"BTM Layout, Bengaluru",
2275,2414.0,Kay Arr %26 Co,12.9162824,77.6042364,Apartment,"BTM Layout, Bengaluru",
2276,2415.0,Apartment 36,12.9045108,77.60597759999997,Apartment,"BTM Layout, Bengaluru",
2277,2416.0,Peninsula Infra Development Pvt Ltd,12.9178633,77.6082127,Apartment,"BTM Layout, Bengaluru",
2278,2417.0,Tejus Residency,12.8934508,77.61959770000001,Apartment,"BTM Layout, Bengaluru",
2279,2418.0,Amara Canopy,12.9138736,77.6091229,Apartment,"BTM Layout, Bengaluru",
2280,2419.0,Pranavam apartment,12.8936157,77.6062394,Apartment,"BTM Layout, Bengaluru",
2281,2420.0,Sai Palace Apartments,12.9065509,77.6237912,Apartment,"BTM Layout, Bengaluru",
2282,2421.0,Ram Sridhar Apartments Swimming Pool,12.9161675,77.6093301,Apartment,"BTM Layout, Bengaluru",
2283,2422.0,apartment,12.8927369,77.5944849,Apartment,"BTM Layout, Bengaluru",
2284,2424.0,"%23495, Apartment",12.8885846,77.63012540000003,Apartment,"BTM Layout, Bengaluru",
2285,2425.0,Zolo Destiny PG,12.92539,77.6117789,Apartment,"BTM Layout, Bengaluru",
2286,2427.0,Sub Registrar Office BTM Layout,12.9188507,77.6205651,Office,"BTM Layout, Bengaluru",
2287,2428.0,India Post BTM Post Office,12.9102341,77.609868,Office,"BTM Layout, Bengaluru",
2288,2429.0,MOH office BTM layout,12.910162199999998,77.6103598,Office,"BTM Layout, Bengaluru",
2289,2430.0,Ward Office,12.9168928,77.60225759999999,Office,"BTM Layout, Bengaluru",
2290,2431.0,Corporate Office,12.9216801,77.61381290000001,Office,"BTM Layout, Bengaluru",
2291,2432.0,"BWSSB, Sub Division No 3 South",12.915991900000002,77.60731059999998,Office,"BTM Layout, Bengaluru",
2292,2433.0,"arbour - Workstations Tables, Cupboards, Chairs Sales %26 Service",12.9168962,77.6048047,Office,"BTM Layout, Bengaluru",
2293,2434.0,Block Education Officer s g palya,12.917707,77.60390699999998,Office,"BTM Layout, Bengaluru",
2294,2435.0,Novel Business center,12.9165757,77.61011629999999,Office,"BTM Layout, Bengaluru",
2295,2436.0,BANGALORE PASSPORT SOLUTIONS,12.909195,77.614078,Office,"BTM Layout, Bengaluru",
2296,2437.0,BBMP Ward No.65 Office,12.9114903,77.60437759999998,Office,"BTM Layout, Bengaluru",
2297,2438.0,Bruhat Bengaluru Mahanagara Palike,12.9186839,77.6101052,Office,"BTM Layout, Bengaluru",
2298,2439.0,ESI Sub Regional Office South,12.9168269,77.60568,Office,"BTM Layout, Bengaluru",
2299,2440.0,Bangalore One,12.9114138,77.60398459999998,Office,"BTM Layout, Bengaluru",
2300,2441.0,Office Of The Sub Registrar And Registrar Of Marriages,12.918806,77.6205728,Office,"BTM Layout, Bengaluru",
2301,2442.0,Ocean Office,12.9194739,77.61050909999999,Office,"BTM Layout, Bengaluru",
2302,2443.0,BSNL Division Engineer Office,12.9096543,77.6123968,Office,"BTM Layout, Bengaluru",
2303,2444.0,btm Water bill office,12.9160484,77.6071349,Office,"BTM Layout, Bengaluru",
2304,2445.0,Aswani property BTM,12.9130766,77.6035598,Office,"BTM Layout, Bengaluru",
2305,2446.0,Tikona Digital Networks,12.9193267,77.6113731,Office,"BTM Layout, Bengaluru",
2306,2447.0,URC BMRCL RO office,12.9163327,77.60751450000002,Office,"BTM Layout, Bengaluru",
2307,2448.0,Reliance office,12.916788,77.615558,Office,"BTM Layout, Bengaluru",
2308,2449.0,Pluginkart.com,12.9097613,77.60750329999998,Office,"BTM Layout, Bengaluru",
2309,2450.0,"AEE S-2 Subdivision Office, BWSSB",12.9159769,77.60729549999998,Office,"BTM Layout, Bengaluru",
2310,2451.0,BMRCL,12.9167677,77.6088984,Office,"BTM Layout, Bengaluru",
2311,2452.0,Citifi space nestaway btm office,12.92426,77.61604320000002,Office,"BTM Layout, Bengaluru",
2312,2453.0,BWSSB Water Billing and Complaint Office,12.9159949,77.6073002,Office,"BTM Layout, Bengaluru",
2313,2454.0,BTM URC Office,12.9171779,77.61465909999998,Office,"BTM Layout, Bengaluru",
2314,2455.0,BDA KENDRA,12.9167465,77.6088488,Office,"BTM Layout, Bengaluru",
2315,2456.0,ACT PVT LTD,12.9164285,77.6178979,Office,"BTM Layout, Bengaluru",
2316,2457.0,Employees State Insurance Corporation,12.916991,77.6057163,Office,"BTM Layout, Bengaluru",
2317,2458.0,HB complex,12.9165403,77.61798540000002,Office,"BTM Layout, Bengaluru",
2318,2459.0,Government Of Karnataka Department of Stamps and Registration,12.918867,77.62056690000001,Office,"BTM Layout, Bengaluru",
2319,2460.0,Mizoram House,12.9156682,77.61948340000002,Office,"BTM Layout, Bengaluru",
2320,2461.0,WorkRubiX.com - Coworking %7C Shared Office %7C Startup Space,12.9169436,77.6141471,Office,"BTM Layout, Bengaluru",
2321,2462.0,APSLOG OFFICE,12.9061967,77.609463,Office,"BTM Layout, Bengaluru",
2322,2463.0,Parth Office Solutions,12.9137666,77.6134458,Office,"BTM Layout, Bengaluru",
2323,2464.0,Tquanata Office BTM,12.910797,77.61475,Office,"BTM Layout, Bengaluru",
2324,2465.0,Bangalore One,12.916891,77.6022541,Office,"BTM Layout, Bengaluru",
2325,2466.0,Medlife International Pvt Ltd,12.9165757,77.61011629999999,Office,"BTM Layout, Bengaluru",
2326,2467.0,"BESCOM O%26M section,unit 3",12.9167645,77.6103304,Office,"BTM Layout, Bengaluru",
2327,2468.0,BJP OFFICE MADIWALA,12.9192419,77.6111626,Office,"BTM Layout, Bengaluru",
2328,2469.0,Onlinejobsguru Pvt.Ltd.,12.9167868,77.6105901,Office,"BTM Layout, Bengaluru",
2329,2470.0,Starttopia,12.916786,77.613384,Office,"BTM Layout, Bengaluru",
2330,2471.0,BBNL INTER NET,12.9141863,77.6123632,Office,"BTM Layout, Bengaluru",
2331,2472.0,Ss millennium,12.9171345,77.6123977,Office,"BTM Layout, Bengaluru",
2332,2473.0,Wipro Limited,12.9110583,77.60254559999998,Office,"BTM Layout, Bengaluru",
2333,2474.0,Hathaway Broadband Office,12.9134691,77.6079355,Office,"BTM Layout, Bengaluru",
2334,2475.0,BBMP Madivala,12.9233497,77.614329,Office,"BTM Layout, Bengaluru",
2335,2476.0,Metrotel office,12.918481800000002,77.6175533,Office,"BTM Layout, Bengaluru",
2336,2477.0,Aadhaar Card Office,12.9211274,77.6074165,Office,"BTM Layout, Bengaluru",
2337,2478.0,AM steel furnitures,12.9192289,77.61290679999998,Office,"BTM Layout, Bengaluru",
2338,2479.0,GVS Driver Services Pvt. Ltd.,12.919189,77.614174,Office,"BTM Layout, Bengaluru",
2339,2480.0,AR Corporation Pvt. Ltd.,12.9212187,77.60858459999999,Office,"BTM Layout, Bengaluru",
2340,2481.0,Hexa Building,12.9166328,77.61547790000002,Office,"BTM Layout, Bengaluru",
2341,2482.0,Cymbeline Innovation Private Limited - Directors Office,12.911777,77.606481,Office,"BTM Layout, Bengaluru",
2342,2483.0,SHOWOFF Head Office,12.9056361,77.6082091,Office,"BTM Layout, Bengaluru",
2343,2484.0,A2Z PRODUCT,12.9137517,77.61495649999998,Office,"BTM Layout, Bengaluru",
2344,2485.0,"CSE-Global,India",12.9163466,77.6104444,Office,"BTM Layout, Bengaluru",
2345,2486.0,PowerHubs Space: Office Space For Everyone,12.9177206,77.61251,Office,"BTM Layout, Bengaluru",
2346,2487.0,RUOSH Corporate Office,12.9057351,77.608587,Office,"BTM Layout, Bengaluru",
2347,2488.0,Oracle India Private Limited,12.9115641,77.6003162,Office,"BTM Layout, Bengaluru",
2348,2489.0,Btm Office,12.9141848,77.6029498,Office,"BTM Layout, Bengaluru",
2349,2490.0,Nandini,12.9136705,77.61040200000002,Office,"BTM Layout, Bengaluru",
2350,2491.0,Electricity Office,12.9168525,77.6102484,Office,"BTM Layout, Bengaluru",
2351,2492.0,OFFICE OF BJP BTM WARD 176,12.9116847,77.60636009999997,Office,"BTM Layout, Bengaluru",
2352,2493.0,Xten BPO Solutions Pvt. Ltd.,12.91642,77.61166700000003,Office,"BTM Layout, Bengaluru",
2353,2494.0,India Post - Tavarekere Sub Post Office,12.9221307,77.6103228,Office,"BTM Layout, Bengaluru",
2354,2495.0,Addon Interiors %26 Constructions,12.9105584,77.6099306,Office,"BTM Layout, Bengaluru",
2355,2496.0,BBMP Tavarekere (For Birth %26 Death Certificate),12.9218545,77.6103264,Office,"BTM Layout, Bengaluru",
2356,2497.0,Transaction Analysts India Pvt. Ltd,12.9163269,77.6111586,Office,"BTM Layout, Bengaluru",
2357,2498.0,BJSHub%C2%AE (Bangalore Job Seeker),12.9139638,77.6087434,Office,"BTM Layout, Bengaluru",
2358,2499.0,BBMP WARD 172 Congress Office,12.9254795,77.61500179999999,Office,"BTM Layout, Bengaluru",
2359,2500.0,Syntax Soft-Tech India Pvt. Ltd.,12.9145361,77.60997840000002,Office,"BTM Layout, Bengaluru",
2360,2501.0,Fame Technologies,12.917267,77.61352679999997,Office,"BTM Layout, Bengaluru",
2361,2502.0,RTO Consultants agent in bangalore,12.9197601,77.61067129999998,Office,"BTM Layout, Bengaluru",
2362,2503.0,TopSys Solutions Private limited,12.9178767,77.61454520000002,Office,"BTM Layout, Bengaluru",
2363,2504.0,L%26P Digitech Pvt. Ltd.,12.9130926,77.61040870000002,Office,"BTM Layout, Bengaluru",
2364,2505.0,IBM SA,12.9250658,77.6007254,Office,"BTM Layout, Bengaluru",
2365,2506.0,Prasastha Technologies,12.9159055,77.61227059999999,Office,"BTM Layout, Bengaluru",
2366,2507.0,Osum Cabs - Head Office,12.9161779,77.6111947,Office,"BTM Layout, Bengaluru",
2367,2508.0,ACT FIBERNET BTM Layout,12.9073505,77.6061119,Office,"BTM Layout, Bengaluru",
2368,2509.0,InfinityQuest IT Services Pvt. Ltd,12.9150148,77.61018390000002,Office,"BTM Layout, Bengaluru",
2369,2510.0,5C Network Pvt. Ltd.,12.915125,77.606285,Office,"BTM Layout, Bengaluru",
2370,2511.0,SynTechnoCom,12.9129525,77.6129546,Office,"BTM Layout, Bengaluru",
2371,2512.0,Matrix HR Technologies Private Limited,12.9142027,77.60621929999998,Office,"BTM Layout, Bengaluru",
2372,2513.0,Java Learning Center (JLC) - Corporate Office,12.9164551,77.60463399999998,Office,"BTM Layout, Bengaluru",
2373,2514.0,AVIDS Technology,12.9126063,77.60987800000002,Office,"BTM Layout, Bengaluru",
2374,2515.0,Wisely Online Services Private Limited,12.916197,77.61216440000003,Office,"BTM Layout, Bengaluru",
2375,2516.0,Sciero,12.9166926,77.6140791,Office,"BTM Layout, Bengaluru",
2376,2517.0,"BSNL RETAILER, MANOHAR BANKARS",12.9237554,77.6095999,Office,"BTM Layout, Bengaluru",
2377,2518.0,Qtek Systems - A Quess Company,12.9164665,77.6177165,Office,"BTM Layout, Bengaluru",
2378,2519.0,Dash Square,12.916287400000002,77.61293959999998,Office,"BTM Layout, Bengaluru",
2379,2520.0,ACT Fibernet,12.9158125,77.6107934,Office,"BTM Layout, Bengaluru",
2380,2521.0,Reliance Retail Limited,12.9169128,77.6155124,Office,"BTM Layout, Bengaluru",
2381,2522.0,India Post - Madivala Sub Post Office,12.9239431,77.6186885,Office,"BTM Layout, Bengaluru",
2382,2523.0,Looking Good Furniture - BTM LAYOUT,12.9163901,77.60585429999998,Office,"BTM Layout, Bengaluru",
2383,2524.0,"DGS TECHNICAL SERVICES,Btm branch",12.9146192,77.6101328,Office,"BTM Layout, Bengaluru",
2384,2525.0,IndiQube Arcade,12.9244462,77.60125440000002,Office,"BTM Layout, Bengaluru",
2385,2526.0,Spectrum space,12.9165757,77.61011629999999,Office,"BTM Layout, Bengaluru",
2386,2527.0,LIC AGENT IN BTM LAYOUT,12.9161279,77.6102067,Office,"BTM Layout, Bengaluru",
2387,2528.0,Lyncis Technologies India Pvt Ltd,12.9163235,77.6104622,Office,"BTM Layout, Bengaluru",
2388,2529.0,Srividya Controls,12.9122572,77.60557270000002,Office,"BTM Layout, Bengaluru",
2389,2530.0,Sansu Automotives Pvt Ltd,12.9140694,77.6104645,Office,"BTM Layout, Bengaluru",
2390,2531.0,SGA Associates,12.9148383,77.615507,Office,"BTM Layout, Bengaluru",
2391,2532.0,LOGOMOTION INDIA PRIVATE LIMITED,12.9162174,77.61085990000002,Office,"BTM Layout, Bengaluru",
2392,2533.0,Our Apps World,12.9165757,77.61011629999999,Office,"BTM Layout, Bengaluru",
2393,2534.0,Indane gas agency office,12.9213515,77.6118138,Office,"BTM Layout, Bengaluru",
2394,2535.0,Couch Potato,12.916337,77.61325,Office,"BTM Layout, Bengaluru",
2395,2536.0,Browndove Healthcare Pvt. Ltd.,12.9114489,77.6146191,Office,"BTM Layout, Bengaluru",
2396,2537.0,Airtel Store,12.9103717,77.6065378,Office,"BTM Layout, Bengaluru",
2397,2538.0,Nexteck Services,12.9161958,77.6101699,Office,"BTM Layout, Bengaluru",
2398,2539.0,Ravi Chandra G %26 Co,12.9168069,77.60583740000001,Office,"BTM Layout, Bengaluru",
2399,2540.0,Live-in Space Corp Serve Pvt. Ltd.,12.913574699999998,77.61487240000002,Office,"BTM Layout, Bengaluru",
2400,2541.0,British Barristers (Formerly known as SV Law Associates)(H G Shobharani),12.9111778,77.6110945,Office,"BTM Layout, Bengaluru",
2401,2542.0,Aarna Tech Solutions,12.9136897,77.6077548,Office,"BTM Layout, Bengaluru",
2402,2543.0,Vi mini store,12.9140396,77.609962,Office,"BTM Layout, Bengaluru",
2403,2544.0,SCI FI Interiors,12.9186809,77.6115979,Office,"BTM Layout, Bengaluru",
2404,2545.0,Fortyworks Consulting,12.912511,77.608654,Office,"BTM Layout, Bengaluru",
2405,2546.0,HDFC Life,12.9159713,77.6191813,Office,"BTM Layout, Bengaluru",
2406,2547.0,DTDC,12.9168511,77.60869759999999,Office,"BTM Layout, Bengaluru",
2407,2548.0,STG,12.9164977,77.60205,Office,"BTM Layout, Bengaluru",
2408,2549.0,i Mobile Services,12.9137501,77.6090135,Office,"BTM Layout, Bengaluru",
2409,2550.0,SS Plaza Reliance Ecom,12.9167134,77.615597,Office,"BTM Layout, Bengaluru",
2410,2551.0,Four Facing Property Consultants Private Limited,12.910386,77.60973800000002,Office,"BTM Layout, Bengaluru",
2411,2552.0,Skycare IT Solution,12.9138915,77.6080957,Office,"BTM Layout, Bengaluru",
2412,2553.0,ZantOsoft,12.9138817,77.60462940000002,Office,"BTM Layout, Bengaluru",
2413,2554.0,Payton Office,12.9165757,77.61011629999999,Office,"BTM Layout, Bengaluru",
2414,2555.0,Raavan Studios,12.9096939,77.6114516,Office,"BTM Layout, Bengaluru",
2415,2556.0,DR.HOLLA'S VITILIGO CENTRE,12.912705,77.609829,Office,"BTM Layout, Bengaluru",
2416,2557.0,Smerkato,12.9166909,77.6127172,Office,"BTM Layout, Bengaluru",
2417,2558.0,DTDC,12.9129118,77.603707,Office,"BTM Layout, Bengaluru",
2418,2559.0,Rohit Sports Yonex,12.9221022,77.6139372,Office,"BTM Layout, Bengaluru",
2419,2560.0,Mico Layout Police Station,12.9086426,77.6106704,Office,"BTM Layout, Bengaluru",
2420,2561.0,B.T.M Telephone Exchange,12.9096798,77.6124463,Office,"BTM Layout, Bengaluru",
2421,2562.0,"ezEMRx India Pvt. Ltd.,",12.9146344,77.60994840000002,Office,"BTM Layout, Bengaluru",
2422,2563.0,Samrat Groups,12.9155072,77.6093696,Office,"BTM Layout, Bengaluru",
2423,2564.0,Vista Agency,12.9152543,77.60556170000002,Office,"BTM Layout, Bengaluru",
2424,2565.0,Provlab India,12.9162098,77.6111937,Office,"BTM Layout, Bengaluru",
2425,2566.0,Vi - Vodafone Idea Store,12.9162321,77.60684920000001,Office,"BTM Layout, Bengaluru",
2426,2567.0,Vi mini store,12.9141518,77.60030970000003,Office,"BTM Layout, Bengaluru",
2427,2568.0,Unilet Stores,12.9163239,77.6124503,Office,"BTM Layout, Bengaluru",
2428,2569.0,Doberman Security Solutions Pvt Ltd,12.9158537,77.60854470000002,Office,"BTM Layout, Bengaluru",
2429,2570.0,Yaksh Infotech,12.9200021,77.61744420000002,Office,"BTM Layout, Bengaluru",
2430,2571.0,Sri Computech Solutions,12.9164757,77.60631120000002,Office,"BTM Layout, Bengaluru",
2431,2572.0,AJIO.com,12.9167615,77.6154423,Office,"BTM Layout, Bengaluru",
2432,2573.0,Farm Connect Corporate Office,12.9136044,77.60316440000003,Office,"BTM Layout, Bengaluru",
2433,2574.0,Venkateshwara Enterprises BTM,12.9195971,77.61230069999998,Office,"BTM Layout, Bengaluru",
2434,2575.0,"9th D Main Road, KEB Colony, BTM, Bengaluru, Karnataka",12.917006,77.606022,Office,"BTM Layout, Bengaluru",
2435,2576.0,Galaxy Real Estate,12.9168458,77.6062119,Office,"BTM Layout, Bengaluru",
2436,2577.0,Multinational Companies,12.9158965,77.6011391,Office,"BTM Layout, Bengaluru",
2437,2578.0,Manav Fancy Store,12.9093038,77.61268570000001,Office,"BTM Layout, Bengaluru",
2438,2579.0,PNB Housing Finance Limited,12.916324,77.6106223,Office,"BTM Layout, Bengaluru",
2439,2580.0,Best Muslim Marriage.Com Muslim Marriage Bureau in Bangalore,12.9201927,77.6041234,Office,"BTM Layout, Bengaluru",
2440,2581.0,ABC - Technology Training %26 Upskilling (BTM Layout Branch),12.9169106,77.60977270000002,Office,"BTM Layout, Bengaluru",
2441,2582.0,SMEClabs,12.9154489,77.61018440000002,Office,"BTM Layout, Bengaluru",
2442,2583.0,TL 262,12.9147455,77.6057485,Office,"BTM Layout, Bengaluru",
2443,2585.0,Zia %26 Company,12.9162412,77.60753079999998,Office,"BTM Layout, Bengaluru",
2444,2586.0,PITCS%C2%AE,12.9162312,77.612625,Office,"BTM Layout, Bengaluru",
