,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
1382,Napoli Italian Bistro - Sarjapur Road,12.9157744,77.672912,Office,"Ambalipura, Bengaluru",,
1383,Intel Technologies India Pvt. Ltd. SRR2,12.925622,77.6845305,Office,"Ambalipura, Bengaluru",,
1384,"Lendingkart - Apply for Small Business Loan, Working Capital Loan, MSME Loan in Bangalore",12.9240725,77.6714448,Office,"Ambalipura, Bengaluru",,
1385,ShopX,12.9275302,77.6925489,Office,"Ambalipura, Bengaluru",,
1386,VTechSoft IT Training,12.919609,77.6709679,Office,"Ambalipura, Bengaluru",,
1387,Haryana Bhawan,12.914848,77.6689751,Office,"Ambalipura, Bengaluru",,
1388,Augmance GSA,12.9094003,77.6639689,Office,"Ambalipura, Bengaluru",,
1389,315 Work Avenue HSR3,12.9129197,77.6325756,Office,"Ambalipura, Bengaluru",,
1390,The Professional Couriers,12.9197241,77.6685375,Office,"Ambalipura, Bengaluru",,
1391,Delite Chaat House - Harlur,12.9139106,77.6667771,Office,"Ambalipura, Bengaluru",,
1392,Uber Technologies,12.9096105,77.6517098,Office,"Ambalipura, Bengaluru",,
1393,Curolive Multispeciality Centre,12.9205302,77.6705953,Office,"Ambalipura, Bengaluru",,
1394,Uni Creation,12.919685,77.6671064,Office,"Ambalipura, Bengaluru",,
1395,"%236, R.B. Towers",12.9093808,77.6639709,Office,"Ambalipura, Bengaluru",,
1396,Magna Nest,12.9140778,77.6693095,Office,"Ambalipura, Bengaluru",,
1397,Microsoft Prestige Ferns Galaxy,12.9214996,77.6691194,Office,"Ambalipura, Bengaluru",,
1398,Purpledot Designs Pvt Ltd,12.9195764,77.6709876,Office,"Ambalipura, Bengaluru",,
1399,InstaCarma,12.9204788,77.6705485,Office,"Ambalipura, Bengaluru",,
1400,Office Space FOR RENT,12.9031126,77.5839092,Office,"Ambalipura, Bengaluru",,
1401,Optum,12.9222146,77.6840677,Office,"Ambalipura, Bengaluru",,
1402,IndiQube Edge,12.9221884,77.6695377,Office,"Ambalipura, Bengaluru",,
1403,UnitedHealth Group,12.9218374,77.6829535,Office,"Ambalipura, Bengaluru",,
1404,IdeaNet Solutions Inc,12.9190685,77.6688003,Office,"Ambalipura, Bengaluru",,
1405,Reliance Digital,12.9197727,77.6690476,Office,"Ambalipura, Bengaluru",,
1406,Purple Links apartment,12.9121877,77.6691499,Office,"Ambalipura, Bengaluru",,
1407,Domino's Pizza,12.916705,77.671215,Office,"Ambalipura, Bengaluru",,
1408,"Canara Generators%E2%80%8E (Generators for Hire, Rent in Bangalore)",12.9154148,77.6726754,Office,"Ambalipura, Bengaluru",,
1409,Flipkart Hub Bellandur,12.920748,77.6666819,Office,"Ambalipura, Bengaluru",,
1410,CaratLane Sarjapur Road,12.9169096,77.6729574,Office,"Ambalipura, Bengaluru",,
1411,British Telecom,12.9221127,77.6795998,Office,"Ambalipura, Bengaluru",,
1412,Aishwarya Hyper City,12.9195837,77.667073,Office,"Ambalipura, Bengaluru",,
1413,New Office,12.959127,77.654274,Office,"Ambalipura, Bengaluru",,
1414,DeltaDynamix (P) LTD,12.9217581,77.6652662,Office,"Ambalipura, Bengaluru",,
1415,Curefit Office,12.9144135,77.6397348,Office,"Ambalipura, Bengaluru",,
1416,Odessa,12.9200227,77.6708365,Office,"Ambalipura, Bengaluru",,
1417,Cromac Data Recovery,12.9189723,77.6691006,Office,"Ambalipura, Bengaluru",,
1418,Mars Climbing Gym,12.9113056,77.6762255,Office,"Ambalipura, Bengaluru",,
1419,Quicken Software Development Pvt Ltd,12.9205255,77.6686288,Office,"Ambalipura, Bengaluru",,
1420,Bellandur Police Station,12.9189862,77.6679781,Office,"Ambalipura, Bengaluru",,
1421,"DBS Business Center - Serviced Office, Virtual Office %26 Shared Office Space in Bengaluru",12.9845585,77.5967591,Office,"Ambalipura, Bengaluru",,
1422,TASH ARCHITECTS,12.9130717,77.6661958,Office,"Ambalipura, Bengaluru",,
1423,More Mega Store,12.9168903,77.6714921,Office,"Ambalipura, Bengaluru",,
1424,BESCOM O%26M OFFICE,12.8705376,77.6596135,Office,"Ambalipura, Bengaluru",,
1425,Plus Point Hypermarket,12.9162622,77.6679187,Office,"Ambalipura, Bengaluru",,
1426,Octave Hotel %26 Spa - Sarjapur Road,12.9169082,77.6726706,Office,"Ambalipura, Bengaluru",,
1427,goHomely - Healthy Homemade Food Delivery And Subscription Services In Bangalore,12.9195764,77.6709876,Office,"Ambalipura, Bengaluru",,
1428,Intel Technology India Pvt. Ltd. - SRR 3,12.9244864,77.6845575,Office,"Ambalipura, Bengaluru",,
1429,Atlassian India,12.9258131,77.6884092,Office,"Ambalipura, Bengaluru",,
1430,"Spaces - Bangalore, Spaces Fairway",12.9518,77.6425,Office,"Ambalipura, Bengaluru",,
1431,Business %26 Technology Pvt Ltd,12.9126561,77.6522155,Office,"Ambalipura, Bengaluru",,
1432,Synamedia India Private Limited,12.9224713,77.6684617,Office,"Ambalipura, Bengaluru",,
1433,Liv Activ Physiotherapy %26 Wellness Clinic,12.9160723,77.673036,Office,"Ambalipura, Bengaluru",,
1434,Furnished Office Bangalore,12.934473,77.613315,Office,"Ambalipura, Bengaluru",,
1435,BBMP Forest Department,12.9439448,77.6738787,Office,"Ambalipura, Bengaluru",,
1436,R.T Square,12.9174534,77.6277563,Office,"Ambalipura, Bengaluru",,
1437,Byg Brewski Brewing Company,12.9129756,77.6831405,Office,"Ambalipura, Bengaluru",,
1438,Rent Furniture Refrigerator Washingmachine Bed Sofaset Wardrobe Table Waterpurifier Bangalore Online,20.9880134,82.7525294,Office,"Ambalipura, Bengaluru",,
1439,Dayalbagh Educational Institute Information Communication Technology Centre,12.9123184,77.6686513,Office,"Ambalipura, Bengaluru",,
1440,Furnished Office,12.936195,77.6272721,Office,"Ambalipura, Bengaluru",,
1441,Office of Additional Director General of Foreign Trade,12.9254416,77.6206737,Office,"Ambalipura, Bengaluru",,
1442,Bizongo,13.0277782,77.6324487,Office,"Ambalipura, Bengaluru",,
1443,Societe Generale Securities Services - Global Solution Center Pvt. Ltd.,12.9224863,77.681913,Office,"Ambalipura, Bengaluru",,
1444,Orchids The International School - Sarjapur Road,12.9170701,77.6704418,Office,"Ambalipura, Bengaluru",,
1445,HP Petrol Pump RKR FUEL STATION,12.914585,77.666833,Office,"Ambalipura, Bengaluru",,
1446,Adobe India,12.9439034,77.6968467,Office,"Ambalipura, Bengaluru",,
1447,Automatski Solutions Private Limited,12.896798,77.6584415,Office,"Ambalipura, Bengaluru",,
1448,AKR Tech Park,12.8921594,77.6423056,Office,"Ambalipura, Bengaluru",,
1449,Plug and Play Office Space in Bangalore,12.9689067,77.6416244,Office,"Ambalipura, Bengaluru",,
1450,Purva Whitehall,12.9167605,77.6720383,Office,"Ambalipura, Bengaluru",,
1451,ZugZwang Academy,12.9206718,77.6671455,Office,"Ambalipura, Bengaluru",,
1452,Wipro Technologies,12.9256488,77.625054,Office,"Ambalipura, Bengaluru",,
1453,CBSE,12.9147399,77.6790375,Office,"Ambalipura, Bengaluru",,
1454,Trinity Acres and Woods,12.919199,77.666544,Office,"Ambalipura, Bengaluru",,
1455,Sri Mitra Spring Valley,12.9145318,77.6724577,Office,"Ambalipura, Bengaluru",,
1456,Pritech Park SEZ,12.9230864,77.6813117,Office,"Ambalipura, Bengaluru",,
1457,IndiQube Alpha,12.939411,77.6956204,Office,"Ambalipura, Bengaluru",,
1458,Carmatec IT Solutions Pvt. Ltd.,12.9204754,77.6705375,Office,"Ambalipura, Bengaluru",,
1459,"Spaces - Bangalore, Spaces Shantiniketan",12.9913407,77.7300153,Office,"Ambalipura, Bengaluru",,
1460,Kangaroo Pouch DayCare and Preschool Haralur Road,12.915282,77.668393,Office,"Ambalipura, Bengaluru",,
1461,Capgemini,12.9696806,77.7248741,Office,"Ambalipura, Bengaluru",,
1462,SSC Office,12.9253948,77.6207867,Office,"Ambalipura, Bengaluru",,
1463,"ICICI Bank Harlur Road, Bangalore-Branch %26 ATM",12.9154878,77.6676136,Office,"Ambalipura, Bengaluru",,
1464,Hoot Cafe %26 Brewery,12.9141004,77.6786089,Office,"Ambalipura, Bengaluru",,
1465,dhl,12.92594,77.6770088,Office,"Ambalipura, Bengaluru",,
1466,"Office of Tejasvi Surya - Member of Parliament, Bengaluru South Lok Sabha Constituency",12.9196774,77.586091,Office,"Ambalipura, Bengaluru",,
1467,Prestige Star Tech,12.9316987,77.6147832,Office,"Ambalipura, Bengaluru",,
1468,Accenture Bengaluru Innovation Hub,12.920519,77.680861,Office,"Ambalipura, Bengaluru",,
1469,IndiQube Sigma,12.9254,77.631495,Office,"Ambalipura, Bengaluru",,
1470,Pan Card Office,12.9745624,77.6258181,Office,"Ambalipura, Bengaluru",,
1471,Regional Passport Office,12.945955,77.6191489,Office,"Ambalipura, Bengaluru",,
1472,Relevance Lab Pvt. Ltd.,12.9196556,77.6683295,Office,"Ambalipura, Bengaluru",,
1473,"Western Digital , Helios Business Park",12.9376133,77.6889163,Office,"Ambalipura, Bengaluru",,
1474,315 Work Avenue GKC,12.9530805,77.6386298,Office,"Ambalipura, Bengaluru",,
1475,A S PORTABLE CABINS,12.9153564,77.6670148,Office,"Ambalipura, Bengaluru",,
1476,Boeing International Corporation India Pvt. Ltd.,12.9788761,77.6607474,Office,"Ambalipura, Bengaluru",,
1477,BESCOM Corporate office,12.975461,77.5883623,Office,"Ambalipura, Bengaluru",,
1478,Ecom Express,12.9195275,77.6711296,Office,"Ambalipura, Bengaluru",,
1479,Shell,12.92315,77.6713769,Office,"Ambalipura, Bengaluru",,
1480,Collection O 3175 Pluspoint Suites,12.9165227,77.6678193,Office,"Ambalipura, Bengaluru",,
1481,"Manipal Hospital, Sarjapur Road",12.9200477,77.6654046,Office,"Ambalipura, Bengaluru",,
1482,RWS,12.965041,77.6391247,Office,"Ambalipura, Bengaluru",,
1483,WeWork,12.9289492,77.6328922,Office,"Ambalipura, Bengaluru",,
1484,IndiQube Garden,12.9366611,77.6215286,Office,"Ambalipura, Bengaluru",,
1485,Tapout Tavern,12.9137218,77.6663918,Office,"Ambalipura, Bengaluru",,
1486,"O%2Fo Chief Post Master General, Bengaluru Karnataka Circle",12.9792896,77.5857097,Office,"Ambalipura, Bengaluru",,
1487,Featherlite The Address,12.937478,77.6926571,Office,"Ambalipura, Bengaluru",,
1488,HSBC Electronic Data Processing,12.9239776,77.6700112,Office,"Ambalipura, Bengaluru",,
1489,Bain %26 Company,12.9652721,77.5965458,Office,"Ambalipura, Bengaluru",,
1490,Eat Retreat,12.9141697,77.6668301,Office,"Ambalipura, Bengaluru",,
1491,Cushman %26 Wakefield,12.9466324,77.6463342,Office,"Ambalipura, Bengaluru",,
1492,Champions Tennis Academy,12.915039,77.6725682,Office,"Ambalipura, Bengaluru",,
1493,Udaan.com,12.9117687,77.6406051,Office,"Ambalipura, Bengaluru",,
1494,Bookmyshow,12.9747474,77.6038405,Office,"Ambalipura, Bengaluru",,
1495,Sri venkateshwara luxury Pg for ladies,12.9199216,77.6688083,Office,"Ambalipura, Bengaluru",,
1496,Office Space Bangalore,12.9459437,77.5718195,Office,"Ambalipura, Bengaluru",,
1497,The Open Office,13.0111962,77.6576458,Office,"Ambalipura, Bengaluru",,
1498,Gensler,12.9778506,77.6416695,Office,"Ambalipura, Bengaluru",,
1499,Thoughtworks,12.9288154,77.6286947,Office,"Ambalipura, Bengaluru",,
1500,O2 Spa Sarjapur,12.9201206,77.6671527,Office,"Ambalipura, Bengaluru",,
1501,Bengaluru One,12.9593674,77.6628033,Office,"Ambalipura, Bengaluru",,
1502,IndiQube Omega,12.959603,77.716588,Office,"Ambalipura, Bengaluru",,
1503,"ClayWorks Mini Forest - Coworking Space in Bangalore, JP Nagar",12.907128,77.598855,Office,"Ambalipura, Bengaluru",,
1504,Office space for rent,13.0221203,77.5562725,Office,"Ambalipura, Bengaluru",,
1505,Prestige Ferns Residency,12.9031221,77.6619237,Office,"Ambalipura, Bengaluru",,
1506,Vaishnavi Tech Square,12.9264869,77.6657503,Office,"Ambalipura, Bengaluru",,
1507,Naturals Salon Sarjapur,12.9167586,77.6731771,Office,"Ambalipura, Bengaluru",,
1508,Capco Technologies,12.9817709,77.7268895,Office,"Ambalipura, Bengaluru",,
1509,WeWork Galaxy,12.9733179,77.6088358,Office,"Ambalipura, Bengaluru",,
1510,Gold Hill Excelsior Park,12.85061,77.6765659,Office,"Ambalipura, Bengaluru",,
1511,"The Department of Food, Civil Supplies %26 Consumer Affairs",12.9796309,77.5906865,Office,"Ambalipura, Bengaluru",,
1512,"Little Italy Restaurant, Sarjapur Bangalore",12.9200589,77.667059,Office,"Ambalipura, Bengaluru",,
1513,HDFC Bank,12.9078418,77.6941081,Office,"Ambalipura, Bengaluru",,
1514,K12 Techno services Pvt. Ltd - Central Office Bangalore,13.0208943,77.540653,Office,"Ambalipura, Bengaluru",,
1515,Colliers Bengaluru,12.9484235,77.6443203,Office,"Ambalipura, Bengaluru",,
1516,STUDIO11 Salon %26 Spa Haralur Road,12.9130308,77.6661412,Office,"Ambalipura, Bengaluru",,
1517,VFS Global Bengaluru,12.9144375,77.5995625,Office,"Ambalipura, Bengaluru",,
1518,RELAX PHYSIO CARE,12.9184454,77.6669303,Office,"Ambalipura, Bengaluru",,
1519,Bren Champions Square,12.9031358,77.7095435,Office,"Ambalipura, Bengaluru",,
1520,Amadeus Software Labs India Pvt Ltd,12.9432779,77.6906075,Office,"Ambalipura, Bengaluru",,
1521,Pole To Win,12.8985659,77.6309758,Office,"Ambalipura, Bengaluru",,
1522,A N Office Systems,13.1063832,77.7762791,Office,"Ambalipura, Bengaluru",,
1523,"Real Estate Regulatory Authority, Karnataka",12.9635915,77.5876422,Office,"Ambalipura, Bengaluru",,
1524,The Fisherman's Wharf,12.9144452,77.6662817,Office,"Ambalipura, Bengaluru",,
1525,Wework India Management Private Limited,12.9838383,77.5927906,Office,"Ambalipura, Bengaluru",,
1526,Bengaluru Smart City Limited,12.9909312,77.5971157,Office,"Ambalipura, Bengaluru",,
1527,AVL Technical Centre Pvt Ltd,12.9508587,77.5965396,Office,"Ambalipura, Bengaluru",,
1528,Axis Bank,12.9127115,77.6814024,Office,"Ambalipura, Bengaluru",,
1529,Thrillophilia,12.9185882,77.6518605,Office,"Ambalipura, Bengaluru",,
1530,"The Hive - Flexible Workspaces, VR Bengaluru",12.9957334,77.6954384,Office,"Ambalipura, Bengaluru",,
1531,BDO India LLP,12.9392252,77.6253951,Office,"Ambalipura, Bengaluru",,
1532,Sunrise Car Care,12.9117436,77.6765143,Office,"Ambalipura, Bengaluru",,
1533,Bureau of Indian Standards,13.038554,77.5202072,Office,"Ambalipura, Bengaluru",,
1534,Enagic India,12.9828873,77.6250946,Office,"Ambalipura, Bengaluru",,
1535,Deloitte Shared Services India LLP,12.9858319,77.5877023,Office,"Ambalipura, Bengaluru",,
1536,Government Of Karnataka Department Of Electrical Inspectorate,12.9874445,77.5600678,Office,"Ambalipura, Bengaluru",,
1537,Cool Plus,12.9214862,77.6629804,Office,"Ambalipura, Bengaluru",,
1538,KFC,12.9168886,77.6714081,Office,"Ambalipura, Bengaluru",,
1539,Areya Technologies Pvt Ltd,12.922241,77.6694917,Office,"Ambalipura, Bengaluru",,
1540,HDFC Bank,12.918593,77.6705197,Office,"Ambalipura, Bengaluru",,
1541,"Croyez Immigration(Canada PR Consultants, Study Visa, Canada Job Consultancy in Bangalore)",12.9240635,77.6387443,Office,"Ambalipura, Bengaluru",,
1542,Brillio,12.9073752,77.5995993,Office,"Ambalipura, Bengaluru",,
1543,RRB BENGALURU,12.9936549,77.6013407,Office,"Ambalipura, Bengaluru",,
1544,Awfis,12.9655766,77.5964711,Office,"Ambalipura, Bengaluru",,
1545,Apex Group,12.9875764,77.5145645,Office,"Ambalipura, Bengaluru",,
1546,Mahaveer Orthopedic Clinic %26 Foot and Ankle Centre,12.9136996,77.6663618,Office,"Ambalipura, Bengaluru",,
1547,IndiQube Park,12.960884,77.6362038,Office,"Ambalipura, Bengaluru",,
1548,DivyaSree Technopark,12.9709443,77.7256946,Office,"Ambalipura, Bengaluru",,
1549,Professional Tax Office,13.0178721,77.556358,Office,"Ambalipura, Bengaluru",,
1550,Brigade Senate 2,13.0470993,77.5809697,Office,"Ambalipura, Bengaluru",,
1551,IndiQube Aerial,12.9378432,77.6108358,Office,"Ambalipura, Bengaluru",,
1552,Siemens Technology and Services Private Limited,12.8450867,77.6609407,Office,"Ambalipura, Bengaluru",,
1553,KLCDA (Karnataka Lake Conservation and Development Authority),12.9756775,77.6035283,Office,"Ambalipura, Bengaluru",,
1554,German Consulate General,12.9683547,77.6004734,Office,"Ambalipura, Bengaluru",,
1555,New Nammane Oota,12.9194592,77.6710375,Office,"Ambalipura, Bengaluru",,
1556,"D C Office, Bangalore Division",12.9718242,77.5848813,Office,"Ambalipura, Bengaluru",,
1557,"Teva Pharmaceuticals India , Brigade Senate-1",13.0472497,77.5804324,Office,"Ambalipura, Bengaluru",,
1558,University Grants Commission,12.9749826,77.5820911,Office,"Ambalipura, Bengaluru",,
1559,Hitachi Lift India Pvt Ltd,13.0341271,77.6286827,Office,"Ambalipura, Bengaluru",,
1560,"Passport Seva Kendra, Bengaluru",12.9581525,77.5867443,Office,"Ambalipura, Bengaluru",,
1561,IBM Bhartiya City,13.084471,77.640471,Office,"Ambalipura, Bengaluru",,
1562,Vaishnavi Group,12.9722539,77.5979478,Office,"Ambalipura, Bengaluru",,
1563,Hitachi India Private Limited,13.0122754,77.5561962,Office,"Ambalipura, Bengaluru",,
1564,Moving Picture Company,12.9858694,77.7352906,Office,"Ambalipura, Bengaluru",,
1565,Ola attachment,13.0375156,77.6273117,Office,"Ambalipura, Bengaluru",,
1566,"Medical Superintendent's Office, NIMHANS",12.9397528,77.5941316,Office,"Ambalipura, Bengaluru",,
1567,Amazon Transport Blrg,13.0250551,77.5458909,Office,"Ambalipura, Bengaluru",,
1568,State Bank of India JAKKASANDRA BENGALURU,12.927656,77.621478,Office,"Ambalipura, Bengaluru",,
1569,Bangalore One Center,12.9377099,77.569683,Office,"Ambalipura, Bengaluru",,
1570,Societe Generale Global Solution Center,12.9822748,77.7376163,Office,"Ambalipura, Bengaluru",,
1571,"U R Rao Satellite Centre, Bengaluru",12.9595118,77.6544936,Office,"Ambalipura, Bengaluru",,
1572,RMZ Ecoworld,12.9206152,77.684075,Office,"Ambalipura, Bengaluru",,
1573,Boston Consulting Group,12.9714803,77.5959484,Office,"Ambalipura, Bengaluru",,
1574,Axis Bank,13.0281125,77.6324919,Office,"Ambalipura, Bengaluru",,
1575,Khanija Bhavan,12.9832949,77.5857518,Office,"Ambalipura, Bengaluru",,
1576,State Bank of India SARJAPURA,12.861315,77.786645,Office,"Ambalipura, Bengaluru",,
1577,AVL India Pvt. Ltd.,12.9490604,77.5992901,Office,"Ambalipura, Bengaluru",,
1578,Bhartiya Centre of Information Technology - Infosys,13.0836609,77.6400216,Office,"Ambalipura, Bengaluru",,
1579,American Express Banking Corp.,12.9375218,77.6280172,Office,"Ambalipura, Bengaluru",,
1580,Indian Music Experience Museum,12.8917401,77.5836443,Office,"Ambalipura, Bengaluru",,
1581,HDFC Bank,12.9073,77.6755,Office,"Ambalipura, Bengaluru",,
1582,Space Deal,12.9598671,77.6023966,Office,"Ambalipura, Bengaluru",,
1583,Amazon Warehouse,13.0723349,77.6074659,Office,"Ambalipura, Bengaluru",,
1584,Shops for rent,13.012922,77.4867029,Office,"Ambalipura, Bengaluru",,
1585,High Court of Karnataka,12.9780569,77.5924424,Office,"Ambalipura, Bengaluru",,
1586,Reserve Bank of India,12.9720596,77.5875361,Office,"Ambalipura, Bengaluru",,
1587,NRUPATHUNGA UNIVERSITY,12.9731965,77.5858727,Office,"Ambalipura, Bengaluru",,
1588,Crown Records Management - Bangalore,13.209713,77.2591286,Office,"Ambalipura, Bengaluru",,
1589,NIMHANS Hospital,12.9388501,77.5941345,Office,"Ambalipura, Bengaluru",,
1590,Bangalore University,12.9504048,77.5020617,Office,"Ambalipura, Bengaluru",,
1591,Jumpstart Games,12.9176612,77.6711508,Office,"Ambalipura, Bengaluru",,
1592,Sri venkateshwara luxury Pg for ladies,12.9199216,77.6688083,PG,"Ambalipura, Bengaluru",,
1593,Vaishnavi Ladies PG,12.9143805,77.6682384,PG,"Ambalipura, Bengaluru",,
1594,Geejay Ladies PG for Women,12.9197848,77.668833,PG,"Ambalipura, Bengaluru",,
1595,Narendra boys pg sjp,12.9195919,77.6689582,PG,"Ambalipura, Bengaluru",,
1596,Sri lakshmi ladies pg,12.9201082,77.668839,PG,"Ambalipura, Bengaluru",,
1597,Sri Lakshmi Pg For Gents,12.9197496,77.669935,PG,"Ambalipura, Bengaluru",,
1598,Sri Ranga PG for Ladies,12.9198157,77.6687969,PG,"Ambalipura, Bengaluru",,
1599,Zolo Equinox Co-Living %7C Redefining PG,12.9139022,77.6645287,PG,"Ambalipura, Bengaluru",,
1600,OYO LIFe,12.9204846,77.670154,PG,"Ambalipura, Bengaluru",,
1601,Lotus pg gents,12.9205654,77.6699147,PG,"Ambalipura, Bengaluru",,
1602,Sri Laxmi PG,12.9212962,77.6648536,PG,"Ambalipura, Bengaluru",,
1603,SRI VINAYAKA PG FOR LADIES,12.914154,77.678122,PG,"Ambalipura, Bengaluru",,
1604,SLV PG for gents,12.9219352,77.6649908,PG,"Ambalipura, Bengaluru",,
1605,Sri Ganesh Sai Balaji Paying Guest,12.9220666,77.6650789,PG,"Ambalipura, Bengaluru",,
1606,SRI VINAYAKA PAYING GUEST FOR GENTS AND LADIES,12.9127715,77.6781446,PG,"Ambalipura, Bengaluru",,
1607,Sri Lakshmi Venkateswara luxury PG,12.9213454,77.6630667,PG,"Ambalipura, Bengaluru",,
1608,Sri Durga PG (Bellandur),12.9194618,77.671122,PG,"Ambalipura, Bengaluru",,
1609,LVS PG,12.9221444,77.6648539,PG,"Ambalipura, Bengaluru",,
1610,SLNS PG for Gents,12.9216302,77.6637828,PG,"Ambalipura, Bengaluru",,
1611,Cozy Room%E2%80%99s. Men Pg,12.9230283,77.6741546,PG,"Ambalipura, Bengaluru",,
1612,Sri Ganesh Sai Balaji Luxury PG for Gents,12.9095555,77.6817083,PG,"Ambalipura, Bengaluru",,
1613,Zolo Century - PG,12.9086416,77.6804651,PG,"Ambalipura, Bengaluru",,
1614,Sri Lakshmi Srinivasa PG for gent's,12.9209176,77.6647295,PG,"Ambalipura, Bengaluru",,
1615,New Om Sai Ram Gents Pg,12.9132969,77.6775082,PG,"Ambalipura, Bengaluru",,
1616,Ashwini PG Gents,12.9241391,77.6741656,PG,"Ambalipura, Bengaluru",,
1617,Sai PG Accommodation,12.922245,77.6727568,PG,"Ambalipura, Bengaluru",,
1618,Colive Jordan PG,12.9114292,77.6795513,PG,"Ambalipura, Bengaluru",,
1619,srirama manjunatha pg,12.9147622,77.6779755,PG,"Ambalipura, Bengaluru",,
1620,Rajeshwari PG For Ladies,12.9133553,77.6774815,PG,"Ambalipura, Bengaluru",,
1621,RAGHAVENDRA Gents Luxury PG Iblur,12.9221221,77.6650768,PG,"Ambalipura, Bengaluru",,
1622,SSY Ladies PG,12.9125355,77.681453,PG,"Ambalipura, Bengaluru",,
1623,Zolo Anise,12.9195213,77.6670121,PG,"Ambalipura, Bengaluru",,
1624,Abhilasha Pg House,12.9236455,77.6737596,PG,"Ambalipura, Bengaluru",,
1625,Ravindra PG For Gents,12.9217934,77.676392,PG,"Ambalipura, Bengaluru",,
1626,Sri Sharadamba PG,12.9221491,77.6648092,PG,"Ambalipura, Bengaluru",,
1627,Venkateshwara PG for Gents,12.9099684,77.6801694,PG,"Ambalipura, Bengaluru",,
1628,SR Stays Royal PG for Men,12.9252417,77.67438,PG,"Ambalipura, Bengaluru",,
1629,SLVS PG For Ladies,12.9218079,77.6645203,PG,"Ambalipura, Bengaluru",,
1630,Zolo Branka PG,12.9267897,77.6741725,PG,"Ambalipura, Bengaluru",,
1631,Om Sri Ram PG for Gents,12.9217049,77.6635639,PG,"Ambalipura, Bengaluru",,
1632,Sri Vasavi Luxury Pg For Ladies,12.9129529,77.6796262,PG,"Ambalipura, Bengaluru",,
1633,Sairam Luxury Ladies Pg Sarjapur Road,12.9085847,77.6837605,PG,"Ambalipura, Bengaluru",,
1634,Colive Glory PG,12.9259981,77.6723225,PG,"Ambalipura, Bengaluru",,
1635,Chandra Ladies PG,12.912888,77.6805439,PG,"Ambalipura, Bengaluru",,
1636,YETI PG FOR LADIES,12.925823,77.6704136,PG,"Ambalipura, Bengaluru",,
1637,Zolo Themis Co-Living %7C Redefining PG,12.9088545,77.6846683,PG,"Ambalipura, Bengaluru",,
1638,Venkateshwara Girls PG,12.9219147,77.6646679,PG,"Ambalipura, Bengaluru",,
1639,Zolo Symphone Co-Living %7C Redefining PG,12.9267189,77.6698394,PG,"Ambalipura, Bengaluru",,
1640,Amaravathi Luxury Pg for Ladies,12.9223248,77.6759909,PG,"Ambalipura, Bengaluru",,
1641,Sai Venkateswara PG for Gents,12.9108337,77.6805626,PG,"Ambalipura, Bengaluru",,
1642,Sri Sai Balaji PG For Gents,12.9264837,77.671299,PG,"Ambalipura, Bengaluru",,
1643,Rajeshwari PG Accomodation,12.9133609,77.6774902,PG,"Ambalipura, Bengaluru",,
1644,Yeti PG for men 1 (Raghavendra Yeti),12.9252367,77.6714881,PG,"Ambalipura, Bengaluru",,
1645,Nikhil Sai Girls PG,12.9241218,77.6742585,PG,"Ambalipura, Bengaluru",,
1646,Rakshith luxary pg for gents,12.913138,77.678754,PG,"Ambalipura, Bengaluru",,
1647,Elite PG for Men,12.9266337,77.6690557,PG,"Ambalipura, Bengaluru",,
1648,Ashrita PG for Gents,12.9274536,77.6741341,PG,"Ambalipura, Bengaluru",,
1649,Anvith PG for ladies,12.9271481,77.6700977,PG,"Ambalipura, Bengaluru",,
1650,Balaji Pg for gents,12.9217401,77.6766909,PG,"Ambalipura, Bengaluru",,
1651,Colive Broadway PG,12.9082692,77.684595,PG,"Ambalipura, Bengaluru",,
1652,Orchids PG For Ladies,12.9240368,77.6743626,PG,"Ambalipura, Bengaluru",,
1653,k.k comforts new pg for ladies,12.9276332,77.6764247,PG,"Ambalipura, Bengaluru",,
1654,CSR Stay Inn PG for Ladies,12.9242397,77.674826,PG,"Ambalipura, Bengaluru",,
1655,Lotus Luxury pg for ladies,12.923481,77.6740296,PG,"Ambalipura, Bengaluru",,
1656,New raghavendra luxury pg for gents,12.9269755,77.6693417,PG,"Ambalipura, Bengaluru",,
1657,SRI SAI HI TECH LADIES PG,12.925429,77.6692253,PG,"Ambalipura, Bengaluru",,
1658,Zolo Nirvana Co-Living %7C Redefining PG,12.9281779,77.6707757,PG,"Ambalipura, Bengaluru",,
1659,Sri Lakshmi PG for gents,12.9280529,77.6761433,PG,"Ambalipura, Bengaluru",,
1660,Grand Central Pg,12.9082686,77.6845956,PG,"Ambalipura, Bengaluru",,
1661,New om Sai Ram PG For Ladies,12.9125524,77.6827453,PG,"Ambalipura, Bengaluru",,
1662,Sri Lakshmi chennakesava swamy PG for GENTS,12.9216535,77.6765791,PG,"Ambalipura, Bengaluru",,
1663,New Sri Jp Comforts Ladies Pg,12.9239174,77.6745275,PG,"Ambalipura, Bengaluru",,
1664,SURYA ROYAL HOMES PAYING GUEST FOR LADIES,12.9283075,77.6708717,PG,"Ambalipura, Bengaluru",,
1665,Sathya Sai Ladies P.G,12.9145959,77.6776834,PG,"Ambalipura, Bengaluru",,
1666,Zolo Zeppelin Co-Living %7C Redefining PG,12.9281343,77.6719719,PG,"Ambalipura, Bengaluru",,
1667,Suresh Mens PG,12.9219991,77.6761795,PG,"Ambalipura, Bengaluru",,
